pmcid,pmid,title,abstract,journal,publicationDate,doi,firstAuthor,lastAuthor,authorAffiliations,meshTags,keywords
PMC12067709,40355842,"Characteristics, management and survival outcomes in patients with muscle-invasive bladder cancer at high risk of recurrence in France: a subgroup analysis from the coblance cohort","To describe characteristics, management, disease-free survival and overall survival of patients with muscle-invasive bladder cancer (MIBC) at high risk of recurrence (MIBC-HR) undergoing radical cystectomy in France and a subgroup of these patients who did not receive adjuvant chemotherapy after RC and were managed with active surveillance only (MIBC-HR-ASO). Patients aged ≥ 18 years with MIBC who had radical cystectomy from October 2012 to June 2018 were identified in the prospective COBLAnCE bladder cancer cohort. Patients with metastatic disease were excluded. Patients were classified as MIBC-HR based on TNM staging. Disease-free and overall survival were estimated using the Kaplan-Meier method with their 95% confidence intervals (95%CI). 256 patients with MIBC-HR were enrolled. The median age at diagnosis was 68.5 years and 204 patients were men (79.7%). 201 patients (78.5%) were current or former smokers. For staging, 226 patients were (y)pT3a or higher (88.3%) and 132 were N- (51.6%). Forty-six patients received neoadjuvant chemotherapy (18.0%), and 69 received adjuvant chemotherapy (27.0%). Of the patients receiving adjuvant chemotherapy only, 59 received cisplatin-based therapy (86.8%). 182 patients (71.1%) constituted the ASO subgroup. 175 patients (68.3%) experienced an event up to the end of follow-up. Median follow-up was 5.0 years. Median disease-free survival was 1.30 years [95%CI: 1.01–1.60] in the MIBC-HR cohort and 1.21 years [95%CI: 0.70–1.53] in the MIBC-HR-ASO subgroup. Median overall survival was 2.31 years [95%CI: 1.85–3.10] in the MIBC-HR cohort and 2.11 years [95%CI: 1.61–2.65] in the MIBC-HR-ASO subgroup. At 5 years, DFS was 27.4% [21.7;33.9%] in the MIBC-HR population and 23.7% [17.4;31.4] in the MIBC-HR-ASO population. OS at five years was 33.2% [27.1;40.0] for the MIBC-HR population and 29.6% [22.7;37.7] for the MIBC-HR-ASO population. Using real-world data, this study underscores the challenging prognosis of patients with MIBC-HR managed with RC, regardless of whether they receive adjuvant chemotherapy. New treatment protocols, such as the use of immunotherapies, may improve OS in this type of cancer, especially in the current therapeutic landscape where no highly effective treatment exists. The online version contains supplementary material available at 10.1186/s12894-025-01792-w.",BMC Urology,2025-5-12,10.1186/s12894-025-01792-w,N/A,N/A,N/A,N/A,"Bladder cancer, Muscle-invasive urothelial carcinoma, Radical cystectomy, Adjuvant chemotherapy, Survival, Prospective cohort"
PMC12068832,40357112,Cannabis Use During Pregnancy Correlates With Adverse Maternal Mental Health Outcomes: A Retrospective Study,"Introduction The prevalence of cannabis use during pregnancy has risen alongside its legalization and perceived safety, often being used to alleviate pregnancy-related discomforts. However, cannabis use during pregnancy may have adverse implications for maternal mental health, including increased rates of depression, panic disorder, suicidal ideation, and alcohol abuse. This study aims to evaluate the association between cannabis use during pregnancy and these mental health outcomes. Methods This retrospective cohort study utilized the TriNetX database, including over 2 million pregnant patients from 69 U.S. healthcare organizations (HCOs). A cohort of 51,087 cannabis users during pregnancy was compared to 1,936,508 non-users. Outcomes analyzed included depression, panic disorder, suicidal ideation, and alcohol abuse, identified using the International Classification of Diseases, 10th Revision (ICD-10) codes. Risk ratios, hazard ratios, and Kaplan-Meier survival probabilities were calculated, with statistical significance set at p < 0.05. Results Cannabis use during pregnancy was associated with higher incidences of all four mental health outcomes. Alcohol abuse showed the greatest relative risk (risk ratio = 13.57; hazard ratio = 12.44), followed by suicidal ideation (risk ratio = 10.67; hazard ratio = 9.81), panic disorder (risk ratio = 5.47; hazard ratio = 5.01), and depression (risk ratio = 2.66; hazard ratio = 3.50). Depression affected 29.7% of cannabis users, compared to 11.2% of non-users, with significant differences in survival probabilities (p < 0.001). Conclusion Cannabis use during pregnancy is significantly associated with increased risks of adverse mental health outcomes. These findings emphasize the importance of screening for cannabis use and mental health conditions during pregnancy and underscore the need for public health initiatives addressing the risks of prenatal cannabis use. Further research is needed to explore causal relationships and dosing effects.",Cureus,2025-4-12,10.7759/cureus.82146,N/A,N/A,"
; 
",N/A,N/A
PMC12071812,40361980,Development of a Pulmonary Nodule Service and Clinical Pathway: A Pragmatic Approach Addressing an Unmet Need,N/A,Diagnostics,2025-5-02,10.3390/diagnostics15091162,N/A,N/A,N/A,N/A,"pulmonary nodules, lung nodules, clinical pathway, pulmonary nodule service"
PMC12076274,40370791,A statewide system for maternal-infant linked longitudinal surveillance: Indiana’s model for improving maternal and child health,"Indiana, located in the Midwest region of the United States, faces significant challenges with respect to health, especially maternal and child health (MCH). These challenges include high rates of stillbirth, neonatal abstinence syndrome (NAS) and congenital syphilis (CS). Not only are these often-fatal conditions underreported, but it can also be difficult to track them longitudinally, as mothers and infants are not routinely linked through electronic health records (EHRs). This paper describes the process, structure and planned outcomes of a partnership between Indiana University, Regenstrief Institute and public health partners in support of the U.S. Centers for Disease Control and Prevention’s Pregnant People-Infant Linked Longitudinal Surveillance (PILLARS) program. Together, academic, clinical and public health organisations are collaboratively developing an infrastructure and deploying novel methods to surveil stillbirth, CS and NAS longitudinally. The infrastructure includes: (a) deploying deterministic and probabilistic algorithms to link mothers and their infants using multiple, linked data sources; (b) creating and maintaining a registry of maternal-infant dyads; (c) using the registry to perform longitudinal surveillance in collaboration with Indiana public health authorities on stillbirth, NAS and CS and (d) translating information from surveillance activities into action by collaborating with public health and community-based organisations to improve and implement prevention activities in vulnerable Indiana communities. Our long-term goal is to improve outcomes for these conditions and other priority MCH outcomes by expanding our work to additional MCH use cases.",International Journal of Population Data Science,2024-11-11,10.23889/ijpds.v9i2.2395,N/A,N/A,"
; 
; 
; 
; 
; 
; 
; 
; 
; 
",N/A,"data linkage, maternal health, child health, Health Information Exchange"
PMC12079652,40376191,Comparison of Outcomes of Percutaneous Mechanical Aspiration vs Tricuspid Valve Surgery in Drug Use–Associated Endocarditis of the Tricuspid Valve,"People who inject drugs (PWID) and present with infective endocarditis (IE) of the tricuspid valve may need valve surgery due to persistent infection, heart failure, or embolic risk. Vacuum-assisted percutaneous mechanical aspiration (PMA) has been proposed as a potential option for those who cannot undergo surgery. We queried TriNetX, a database that provides access to electronic medical record data across health care organizations, to identify PWID who had tricuspid valve IE and underwent PMA between 2016 and 2024, using diagnostic and procedure codes. Short-term procedural and clinical outcomes were compared with PWID who underwent tricuspid valve surgery. In total, 129 patients underwent the PMA procedure and 952 had valve surgery. A higher proportion of the PMA cohort was female (66% vs 57%) and of non-White race (32% vs 22.5%). At 1 month postprocedure, the surgical group had a lower rate of death (2.5% vs 7.9%,  Short-term outcomes seem comparable between PMA and tricuspid valve surgery in tricuspid valve IE in PWID. Additional studies with larger cohort numbers are needed to further evaluate the difference in long-term postoperative outcomes between the groups. Percutaneous mechanical aspiration in people who inject drugs and present with tricuspid valve endocarditis may have comparable short-term procedural and clinical outcomes to those who have valve surgery. 
 This graphical abstract is also available at Tidbit:",Open Forum Infectious Diseases,2025-4-25,10.1093/ofid/ofaf259,N/A,N/A,"
; 
; 
; 
",N/A,"AngioVac, percutaneous mechanical aspiration, PWID, tricuspid endocarditis, tricuspid valve replacement"
PMC12083784,40378100,Identifying opioid agonist treatment prescriber networks from health administrative data: A validation study,"Given the growth of collaborative care strategies for people with opioid use disorder and the changing composition of the illicit drug supply, there is a need to identify and analyze clinic-level outcomes for centers prescribing opioid agonist treatment (OAT). We aimed to determine and validate whether prescriber networks, constructed with administrative data, can successfully identify distinct clinical practice facilities in Ontario, Canada. We executed a retrospective population-based cohort study using OAT prescription records from the Canadian Addiction Treatment Centres in Ontario, Canada between 01/01/2013 and 12/31/2020. Social network analysis was utilized to create networks with connections between physicians based on their shared OAT clients. We defined connections two different ways, by including the number of clients shared or a relative threshold on the percentage of shared OAT clients per physician. Clinics were identified using modularity maximization, with sensitivity analyses applying Louvain, Walktrap, and Label Propagation algorithms. Concordance between network-identified facilities and the (gold standard) de-identified facility-level IDs was assessed using overall, positive and negative agreement, sensitivity, specificity, positive predictive value (PPV) and negative predictive value (NPV). From 144 physicians at 105 clinics with 32,842 OAT clients, we assessed 250 different versions of the created networks. The three different detection algorithms had wide variation in concordance, with ranges on sensitivity from 0.02 to 0.88 and PPV from 0.06 to 0.97. The optimal result, derived from the modularity maximization method, achieved high specificity (0.98, 95% CI: 0.98, 0.98) and NPV (0.98, 95% CI: 0.97, 0.98) and moderate PPV (0.54, 95% CI: 0.52, 0.57) and sensitivity (0.45, 95% CI: 0.43, 0.47). This scenario had an overall agreement of 0.96, negative agreement of 0.98, and positive agreement of 0.49. Social network analysis can be used to identify clinics prescribing OAT in the absence of clinic-level identifiers, thus facilitating construction and comparison of clinic-level caseloads and treatment outcomes.",PLOS One,2025-5-16,10.1371/journal.pone.0322064,N/A,N/A,"
",N/A,N/A
PMC12095086,40406152,Serum sodium within the normal range and its U-shaped relationship with biological aging in U.S. adults,"This cross-sectional study evaluated the correlation between serum sodium levels (135–145 mmol/L) and biological aging in U.S. adults. Biological age, derived from multi-system biomarkers, provides a more accurate assessment of aging than chronological age. Hydration balance, reflected by serum sodium, may modulate age-related diseases and mortality, but its link to biological aging remains underexplored. Using NHANES data (1999–2018), we focused on normonatremic adults (≥20 years). The final cohort included 18,301 participants. Biological age was estimated using the Klemera and Doubal method, and ∆age (biological age—chronological age) was calculated. Associations were assessed using multivariate regression, generalized additive models, and threshold analysis. Subgroup analyses were conducted for variations across different populations. Nonlinear analysis revealed a U-shaped relationship between serum sodium and biological age. The lowest biological age occurred at 139.3 mmol/L: each 1 mmol/L increase below this threshold was associated with a reduction of 0.10 years in biological age (95% CI: −0.15, −0.05), whereas values above it showed a 0.08-year increase (95% CI: 0.04, 0.13). For ∆age, a negative association was observed below 141.2 mmol/L, with each increase linked to a 0.07-year decrease (95% CI: −0.10, −0.04). Subgroup analyses revealed significant interactions in diabetic and smoking populations. Maintaining serum sodium levels within an optimal range (138–142 mmol/L) may help delay biological aging. Hydration management may serve as a modifiable factor for healthy aging, particularly in high-risk groups such as individuals with diabetes or tobacco use.",Frontiers in Nutrition,2025-5-08,10.3389/fnut.2025.1589962,N/A,N/A,N/A,N/A,"serum sodium, biological age, hydration, aging, hydration management"
PMC12095163,40406410,Association between geriatric nutritional risk index and osteoarthritis in aged person over 60: data from NHANES 2005-2018,"Osteoarthritis (OA), a prevalent age-related degenerative joint disorder, demonstrates significant associations with nutritional status. This study examines the prognostic value of the Geriatric Nutritional Risk Index (GNRI) in OA risk stratification among elderly individuals. This retrospective analysis utilized seven NHANES cycles (2005-2018) encompassing geriatric participants (≥ 60 years) possessing complete GNRI measurements and baseline covariates. For comparative cohort balancing, propensity score matching was executed using inverse probability weighting a matched-pairs design, adjusting for age, alcohol consumption, and the Poverty Income Ratio. Multivariable-adjusted weighted logistic regression quantified GNRI-OA associations, with restricted cubic splines (RCS) characterizing nonlinear dynamics. Subgroup analyses were also performed. This cross-sectional analysis identified 656 OA cases among 3,120 rigorously screened geriatric participants. Elevated GNRI levels demonstrated a significant association with increased OA risk among geriatric populations, with the correlation remaining robust in sensitivity analyses adjusted for metabolic confounders. Specifically, a GNRI ≥ 123.63 was associated with a higher probability of OA in this population. RCS analysis revealed a significant non-linear relationship (p_non-linear < 0.001) between GNRI and OA risk, particularly among men and non-smokers. Subgroup analyses indicated that males, Hispanic Americans, Non-Hispanic Black people, non-smokers, and those with a low PIR were more sensitive to changes in GNRI. Elevated GNRI was independently associated with OA prevalence in geriatric populations, demonstrating nutritional status’s pivotal role in degenerative joint pathophysiology. The impact of GNRI on OA risk may differ across demographic subgroups, highlighting the need for personalized approaches in managing OA risk based on nutritional status.",Frontiers in Medicine,2025-5-08,10.3389/fmed.2025.1579095,N/A,N/A,N/A,N/A,"geriatric nutritional risk index, osteoarthritis, risk factors, elderly, NHANES"
PMC12095234,40406079,Socioeconomic differences in discharge against medical advice and hospital admission among emergency department visits associated with substance use in the United States,"Discharge against medical advice (DAMA) and inpatient admission (IA) among emergency department (ED) visits are two important outcomes in hospital utilization, while the first one has been mainly considered a negative outcome. This study aimed to examine the association of socioeconomic factors with DAMA and IA among ED visits with substance use (age 12–64 years) before and after the COVID-19 pandemic. The study retrospectively analyzed the Nationwide Emergency Department Sample (NEDS) from 2019 to 2020. The International Classification of Diseases 10th Revision (ICD-10) codes were used to identify opioid, cannabis, and alcohol use, and smoking. The pandemic was significantly associated with higher odds of IA (OR 1.04, CI 1.02–1.06). Female gender and rural hospitals were adversely associated with both DAMA and IA, but lower household incomes were positively and negatively associated with DAMA and IA, respectively. Race and health insurance were partly differently associated with these outcomes. Asian patients exhibited significantly lower odds (OR 0.82, CI 0.71–0.88) regarding DAMA. Black (OR 0.79, CI 0.78–0.80) and Native American patients (OR 0.87, CI 0.82–0.90) exhibited lower odds, and Hispanic (OR 1.05, CI 1.03–1.06) and Asian patients (OR 1.40, CI 1.33–1.44) had higher odds compared to White patients in terms of AI. Except for self-pay, which was associated with lower odds of IA, Medicaid, self-pay, and free care were significantly associated with higher odds of DAMA and IA. Our results also showed that the COVID-19 pandemic affected the association of health insurance with IA, but not with DAMA. These findings highlight the complex association of socioeconomic factors with DAMA and IA. By addressing these differences within the hospital setting, providers can mitigate the negative consequences of substance use on patient health and reduce the burden on healthcare systems.",Frontiers in Public Health,2025-5-08,10.3389/fpubh.2025.1431384,N/A,N/A,N/A,N/A,"discharge against medical advice, disparity, emergency department, inpatient admission, public health"
PMC12100446,40402494,"Participant Needs, Service Utilization, and Costs in a Medicaid Housing Pilot Program","To what extent does a Medicaid housing benefit pilot program address the housing needs of participants, and what are the financial implications of implementing the program? In this cohort study, 517 individuals were enrolled; top needs were rent and utility support, and service utilization mirrored these needs. Overall, the mean (SD) cost per member per month was $2225 ($1586). The findings of this study of a pilot program highlight a critical need for housing supports among Medicaid members and offer lessons for design and implementation of similar programs, including a key insight on the necessity of cross-sector collaboration between health care and housing organizations. This cohort study evaluates and describes the implementation and initial outcomes of a housing benefit program in Oregon. Housing instability and homelessness have wide-ranging health and social effects. Health systems increasingly recognize the importance of addressing these needs to make progress toward health equity goals and reduce health care costs. State Medicaid programs are uniquely positioned to support the housing needs of their members but are relatively new to the housing space and need to understand how to most effectively partner with the housing sector to improve health outcomes. To evaluate the implementation and initial outcomes of a housing benefit pilot program, including participant characteristics, needs, and service utilization. This was a cohort study involving a pilot program that provided temporary rental assistance, housing navigation, and additional supports to Medicaid members between May 2022 and October 2024. The pilot took place in the Portland, Oregon, metropolitan area involving Medicaid members of Health Share of Oregon, a large coordinated care organization. Individuals were referred to the program primarily from foster care, substance use disorder residential programs, and corrections facilities. Data were analyzed from October 2024 to March 2025. Enrolled participants received services, including temporary rental assistance, housing navigation, and other supports, for up to 12 months, with modifications made mid-pilot due to capacity challenges. Participant demographic characteristics, baseline needs, service utilization, and costs associated with the housing benefit program. Of 716 referrals, 517 individuals (mean [SD] age, 37.8 [11.1] years; 295 [57.1%] male) enrolled; including 14 American Indian or Alaskan Native individuals (2.7%), 7 Asian individuals (1.4%), 67 Black individuals (13.0%), 22 Hispanic individuals (4.3%), 6 Native Hawaiian or Pacific Islander individuals (1.2%), and 308 White individuals (59.6%); 513 individuals (99.2%) spoke English. Participants had substantial housing needs, with rent (383 individuals [74.1%]) and utility (282 individuals [54.5%]) support being the most frequently reported needs and used services. The mean (SD) cost per member per month was $2225 ($1586). Frequently reported nonhousing needs included employment (154 individuals [42.3%]), food (152 individuals [41.8%]), mental health (94 individuals [25.8%]), and transportation (86 individuals [23.6%]). The findings of this cohort study provide critical insights into the types of services needed and associated costs for supporting housing as a Medicaid benefit. Significant needs were observed, emphasizing the necessity of cross-sector collaboration and clear role definitions between health care and housing organizations. The findings offer valuable lessons for the design and implementation of housing support programs under Medicaid; these insights are crucial as Oregon and other states consider similar initiatives to address housing as a health-related social need.",JAMA Network Open,2025-5-22,10.1001/jamanetworkopen.2025.12405,N/A,N/A,N/A,N/A,N/A
PMC12105537,40390258,"Hidradenitis Suppurativa and Ocular Diseases: Real-world Evidence of 57,972 Patients","Hidradenitis suppurativa (HS) is a chronic inflammatory skin disease characterized by recurring dermal abscesses and cutaneous fistulas of intertriginous skin regions, significantly impacting patients’ quality of life. While HS has been associated with various comorbidities such as metabolic and chronic inflammatory diseases, many systemic effects of this systemic disease remain to be investigated. In this study, 2 cohorts of patients with and without HS were created – matched for sex, age, and nicotine dependence – each comprising 28,986 patients, using the real-world database TriNetX, to investigate the association of ocular diseases and HS. Not only an increased risk of disorders of refraction and accommodation in HS patients (OR 3.466; 95% CI 3.100, 3.876), but also a higher risk of ocular diseases, including disorders of the lacrimal system, was demonstrated when compared with the control cohort (OR 3.523; 95%CI 2.912, 4.263). Although previous studies have suggested an increased risk of ocular comorbidities in HS patients, ocular history is not routinely queried during visits. Here, the need for further exploration of the association of ocular diseases and HS and for incorporating this into clinical practice is emphasized. Hidradenitis suppurativa is a chronic inflammatory dermatological disease that significantly impacts patients’ quality of life. Recurring abscesses and draining tunnels in the skin lead to pain and strong body odour, and can result in permanent scarring. In addition to affecting the skin, hidradenitis suppurativa has been associated with a plethora of other diseases such as chronic inflammatory bowel diseases, rheumatological diseases, and metabolic disorders. Using global electronic medical records data, we determined an increased risk of ocular diseases in this patient cohort, underscoring the need for further research and interdisciplinary cooperation.",Acta Dermato-Venereologica,2025-5-19,10.2340/actadv.v105.42716,N/A,N/A,N/A,N/A,"hidradenitis suppurativa, real-world data, comorbidities, ocular disease"
PMC12118920,40435106,The UK Biobank mental health enhancement 2022: Methods and results,"This paper introduces the UK Biobank (UKB) second mental health questionnaire (MHQ2), describes its design, the respondents and some notable findings. UKB is a large cohort study with over 500,000 volunteer participants aged 40–69 years when recruited in 2006–2010. It is an important resource of extensive health, genetic and biomarker data. Enhancements to UKB enrich the data available. MHQ2 is an enhancement designed to enable and facilitate research with psychosocial and mental health aspects. UKB sent participants a link to MHQ2 by email in October-November 2022. The MHQ2 was designed by a multi-institutional consortium to build on MHQ1. It characterises lifetime depression further, adds data on panic disorder and eating disorders, repeats ‘current’ mental health measures and updates information about social circumstances. It includes established measures, such as the PHQ-9 for current depression and CIDI-SF for lifetime panic, as well as bespoke questions. Algorithms and R code were developed to facilitate analysis. At the time of analysis, MHQ2 results were available for 169,253 UKB participants, of whom 111,275 had also completed the earlier MHQ1. Characteristics of respondents and the whole UKB cohort are compared. The major phenotypes are lifetime: depression (18%); panic disorder (4.0%); a specific eating disorder (2.8%); and bipolar affective disorder I (0.4%). All mental disorders are found less with older age and also seem to be related to selected social factors. In those participants who answered both MHQ1 (2016) and MHQ2 (2022), current mental health measure showed that fewer respondents have harmful alcohol use than in 2016 (relative risk 0.84), but current depression (RR 1.07) and anxiety (RR 0.98) have not fallen, as might have been expected given the relationship with age. We also compare lifetime concepts for test-retest reliability. There are some drawbacks to UKB due to its lack of population representativeness, but where the research question does not depend on this, it offers exceptional resources that any researcher can apply to access. This paper has just scratched the surface of the results from MHQ2 and how this can be combined with other tranches of UKB data, but we predict it will enable many future discoveries about mental health and health in general.",PLOS One,2025-5-28,10.1371/journal.pone.0324189,N/A,N/A,"
",N/A,N/A
PMC12121448,40443568,Borderline Personality Disorder Diagnoses in Facial Plastic Surgery: A Large Database Analysis,"To determine the prevalence of borderline personality disorder among patients who undergo facial plastic surgery and identify associated demographics, clinical characteristics, and outcomes. Retrospective cohort. More than 80 health care organizations across the United States. This retrospective cohort study queried the TriNetX Research Network to identify patients who underwent facial plastic surgeries during 2012 to 2023. Demographics, clinical characteristics, and outcomes were compared between patients with and without a diagnosis of borderline personality disorder. Among 60,792 patients, there were 309 (0.51%) with a diagnosis of borderline personality disorder (mean age 45.0; 77% female, 22% male) and 60,453 controls (mean age 54.7; 63.4% female, 34.5% male). Patients with borderline personality disorder were younger ( Patients with borderline personality disorder are more likely to be younger, female, undergo rhinoplasty, have additional psychiatric comorbidities, and present to the hospital at baseline and during the recovery period.",OTO Open,2025-5-29,10.1002/oto2.70135,N/A,N/A,"
",N/A,"borderline personality disorder, facial plastic surgery, type B personality disorder"
PMC12122002,40439116,Menopausal hormone therapy and the female brain: Leveraging neuroimaging and prescription registry data from the UK Biobank cohort,"Menopausal hormone therapy (MHT) is generally thought to be neuroprotective, yet results have been inconsistent. Here, we present a comprehensive study of MHT use and brain characteristics in females from the UK Biobank. 19,846 females with magnetic resonance imaging data were included. Detailed MHT prescription data from primary care records was available for 538. We tested for associations between the brain measures (i.e. gray/white matter brain age, hippocampal volumes, white matter hyperintensity volumes) and MHT user status, age at first and last use, duration of use, formulation, route of administration, dosage, type, and active ingredient. We further tested for the effects of a history of hysterectomy ± bilateral oophorectomy among MHT users and examined associations by APOE ε4 status. Current MHT users, not past users, showed older gray and white matter brain age, with a difference of up to 9 mo, and smaller hippocampal volumes compared to never-users. Longer duration of use and older age at last use post-menopause was associated with older gray and white matter brain age, larger white matter hyperintensity volume, and smaller hippocampal volumes. MHT users with a history of hysterectomy ± bilateral oophorectomy showed  Our results indicate that population-level associations between MHT use and female brain health might vary depending on duration of use and past surgical history. The authors received funding from the Research Council of Norway (LTW: 223273, 249795, 273345, 298646, 300768), the South-Eastern Norway Regional Health Authority (CB: 2023037, 2022103; LTW: 2018076, 2019101), the European Research Council under the European Union’s Horizon 2020 research and innovation program (LTW: 802998), the Swiss National Science Foundation (AMGdL: PZ00P3_193658), the Canadian Institutes for Health Research (LAMG: PJT-173554), the Treliving Family Chair in Women’s Mental Health at the Centre for Addiction and Mental Health (LAMG), womenmind at the Centre for Addiction and Mental Health (LAMG, BHL), the Ann S. Bowers Women’s Brain Health Initiative (EGJ), and the National Institutes of Health (EGJ: AG063843). Ovarian hormones, including oestrogens and progesterone, fluctuate throughout each menstrual cycle, during and after pregnancy, and in the years leading up to menopause when ovarian function begins to decline. During these transitional years, up to 80% of women will experience symptoms such as hot flashes and night sweats, which are believed to stem from the brain. Menopausal hormone therapy (MHT) often contains low doses of estrogens with or without progesterone and is commonly prescribed to minimize menopausal symptoms. MHT is believed to protect the brain and reduce the risk of Alzheimer’s disease; however, the evidence supporting this claim is conflicting. Furthermore, additional research is necessary to evaluate the risks and benefits of MHT on brain health. It remains unclear whether other factors, including a genetic predisposition to Alzheimer’s disease, the age at which MHT begins, the formulation, and the route of administration (e.g., pills or a transdermal patch), affect the impact of MHT on the brain. Addressing these questions is crucial to inform clinical decision-making regarding the prescription of MHT and to subsequently enhance women’s brain health during and beyond the menopause transition. Barth et al. analyzed brain imaging data as well as data about lifestyle and demographic factors and histories of gynecological surgeries, of over 20,000 current, past, and never users of MHT from the UK Biobank cohort. As a proxy for brain health, they calculated the so-called ‘brain age gap’, which refers to the difference between a person’s actual chronological age and their estimated brain age calculated from brain imaging data using machine learning; e.g., if someone’s chronological age is 50 years and their predicted brain age is 45, the brain age gap is –5 years. A negative brain age gap indicates a 'younger-looking' brain, while a positive brain age gap suggests a brain that appears 'older'. Barth et al. further looked at the volume of the hippocampus, a brain region important for memory, learning and emotion regulation. They found that women who were current MHT users had an ‘older looking brain’ than women who had never taken MHT. The volume of the hippocampus was also smaller. In past users, the age at which MHT was last taken also made a difference. Those who were older at the time of their last use after menopause had an “older looking” brain and lower hippocampal volumes. Similar results were found for women who took MHT for longer. However, women on MHT who had undergone surgery to remove their womb and/or both ovaries had a ‘younger looking brain’ than women on MHT without similar surgical histories. Interestingly, factors such as a genetic risk for Alzheimer’s disease, differences in formulations, or methods of administration did not appear to affect brain health in this study. The findings of Barth et al. suggest that MHT does not have a general neuroprotective effect, nor does it lead to severe adverse effects on brain health. Instead, the impact of MHT on the brain may be influenced by various factors, including age, duration of use, and past surgical history. However, since the study is cross-sectional, meaning it was conducted at a single point in time, direct causality cannot be established. Future research examining the long-term impact of MHT on brain health is crucial for understanding individual risk profiles and benefits. Women around the world are faced with critical decisions regarding MHT use, yet the current lack of comprehensive research leaves them without the necessary evidence to make informed choices.",eLife,2025-5-29,10.7554/eLife.99538,N/A,N/A,"
; 
; 
; 
; 
; 
; 
; 
; 
; 
; 
; 
; 
; 
; 
; 
; 
",N/A,N/A
PMC12123841,40442611,"A cross-sectional analysis of the association between self-employment, racial and ethnic minority status, sex and cardiovascular disease risk factors among a nationally representative sample","There is a body of evidence that suggest risk factors for cardiovascular disease (CVD) may be linked with self-employment status. Work context varies across race, ethnicity and sex. The objective is to examine the association of self-employment status and CVD risk factors across racial and ethnic minority status as well as sex. For this observational study, National Health and Nutrition Examination Survey (NHANES) data (1999–2018), a cross-sectional study design, and stratified logistic regression models were used to explore the association between self-employment status (a dichotomous variable) and CVD risk factors (dichotomized measures of elevated cholesterol, hypertension, glucose intolerance, obesity, poor diet, physical inactivity, smoking, binge drinking, sub-optimal sleep duration and poor mental health) across combined racial and ethnic minority status and sex groups, among working, non-pregnant adults(ages 30–62). Statistical models controlled for age, education, marital status, household poverty-to-income ratio, and the number of months working at current job. The coefficient estimates were expressed as predictive margins. The study sample was comprised of 19,395 working adults. Among non-minority women, self-employment was negatively associated with obesity (% diff = -7.4%;  This study suggests that there may be a relationship between work context and CVD risk factors that varies across race, ethnicity and sex; however, further research is needed to characterize this relationship. Specifically, exploring how autonomy, flexibility, social support and discrimination exposure varies across self-employment status in diverse demographic groups may be important for illuminating the relationship between work and cardiovascular health.",BMC Public Health,2025-5-30,10.1186/s12889-025-22955-2,N/A,N/A,N/A,N/A,"Cardiovascular disease, Work, Public health, Sex"
